"Number of deaths","3304","","","","","",""
"Death County Map","Yuma","AZ","Case counts","32.7539","-113.9364","221",""
"Death County Map","Yavapai","AZ","Case counts","34.7064","-112.4429","54",""
"Death County Map","Santa Cruz","AZ","Case counts","31.5332","-110.812","49",""
"Death County Map","Pinal","AZ","Case counts","32.9849","-111.4931","122",""
"Death County Map","Pima","AZ","Case counts","31.9681","-111.7806","418",""
"Death County Map","Navajo","AZ","Case counts","35.3134","-110.2972","178",""
"Death County Map","Mohave","AZ","Case counts","35.6177","-113.9958","136",""
"Death County Map","Maricopa","AZ","Case counts","33.2798","-112.7681","1807",""
"Death County Map","La Paz","AZ","Case counts","33.6724","-113.9329","9",""
"Death County Map","Greenlee","AZ","Case counts","33.1001","-109.2714","<3",""
"Death County Map","Graham","AZ","Case counts","33.0361","-109.958","6",""
"Death County Map","Gila","AZ","Case counts","33.7446","-110.685","21",""
"Death County Map","Coconino","AZ","Case counts","35.6465","-112.0424","112",""
"Death County Map","Cochise","AZ","Case counts","31.8901","-109.7497","42",""
"Death County Map","Apache","AZ","Case counts","35.3025","-109.4451","128",""
"Death Gender","Male","Male","0.57160157432637","1888","1888","",""
"Death Gender","Female","Female","0.42839842567363","1415","1415","",""
"Death Age Group","65+","65+","0.726997578692494","2402","2402","",""
"Death Age Group","55-64y","55-64y","0.144067796610169","476","476","",""
"Death Age Group","45-54y","45-54y","0.0674939467312349","223","223","",""
"Death Age Group","20-44y","20-44y","0.0581113801452785","192","192","",""
"Death Age Group","<20y","<20y","0.0033292978208232","11","11","",""
"Date Updated","Male","","","","","",""
"Death Race/Ethnicity","UNKNOWN","Unknown","566","0.171307506053269","566","566",""
"Death Race/Ethnicity","OTHER, NON-HISPANIC","Other, non-Hispanic","56","0.0169491525423729","56","56",""
"Death Race/Ethnicity","ASIAN/PACIFIC ISLAND","Asian/Pacific Islander","35","0.0105932203389831","35","35",""
"Death Race/Ethnicity","BLACK, NON-HISPANIC","Black, non-Hispanic","97","0.0293583535108959","97","97",""
"Death Race/Ethnicity","NATIVE AMERICAN","Native American","417","0.126210653753027","417","417",""
"Death Race/Ethnicity","HISPANIC OR LATINO","Hispanic or Latino","901","0.272699757869249","901","901",""
"Death Race/Ethnicity","WHITE, NON-HISPANIC","White, non-Hispanic","1232","0.372881355932203","1232","1232",""
"Epi Curve Death","3","3","2020-07-25 00:00:00","2020-07-01 00:00:00","","",""
"Epi Curve Death","2","2","2020-07-24 00:00:00","2020-06-30 00:00:00","","",""
"Epi Curve Death","11","11","2020-07-23 00:00:00","2020-06-29 00:00:00","","",""
"Epi Curve Death","19","19","2020-07-22 00:00:00","2020-06-28 00:00:00","","",""
"Epi Curve Death","25","25","2020-07-21 00:00:00","2020-06-27 00:00:00","","",""
"Epi Curve Death","28","28","2020-07-20 00:00:00","2020-06-26 00:00:00","","",""
"Epi Curve Death","39","39","2020-07-19 00:00:00","2020-06-25 00:00:00","","",""
"Epi Curve Death","35","35","2020-07-18 00:00:00","2020-06-24 00:00:00","","",""
"Epi Curve Death","60","60","2020-07-17 00:00:00","2020-06-23 00:00:00","","",""
"Epi Curve Death","55","55","2020-07-16 00:00:00","2020-06-22 00:00:00","","",""
"Epi Curve Death","62","62","2020-07-15 00:00:00","2020-06-21 00:00:00","","",""
"Epi Curve Death","60","60","2020-07-14 00:00:00","2020-06-20 00:00:00","","",""
"Epi Curve Death","57","57","2020-07-13 00:00:00","2020-06-19 00:00:00","","",""
"Epi Curve Death","51","51","2020-07-12 00:00:00","2020-06-18 00:00:00","","",""
"Epi Curve Death","54","54","2020-07-11 00:00:00","2020-06-17 00:00:00","","",""
"Epi Curve Death","73","73","2020-07-10 00:00:00","2020-06-16 00:00:00","","",""
"Epi Curve Death","74","74","2020-07-09 00:00:00","2020-06-15 00:00:00","","",""
"Epi Curve Death","74","74","2020-07-08 00:00:00","2020-06-14 00:00:00","","",""
"Epi Curve Death","80","80","2020-07-07 00:00:00","2020-06-13 00:00:00","","",""
"Epi Curve Death","71","71","2020-07-06 00:00:00","2020-06-12 00:00:00","","",""
"Epi Curve Death","58","58","2020-07-05 00:00:00","2020-06-11 00:00:00","","",""
"Epi Curve Death","74","74","2020-07-04 00:00:00","2020-06-10 00:00:00","","",""
"Epi Curve Death","55","55","2020-07-03 00:00:00","2020-06-09 00:00:00","","",""
"Epi Curve Death","63","63","2020-07-02 00:00:00","2020-06-08 00:00:00","","",""
"Epi Curve Death","57","57","2020-07-01 00:00:00","2020-06-07 00:00:00","","",""
"Epi Curve Death","60","60","2020-06-30 00:00:00","2020-06-06 00:00:00","","",""
"Epi Curve Death","48","48","2020-06-29 00:00:00","2020-06-05 00:00:00","","",""
"Epi Curve Death","43","43","2020-06-28 00:00:00","2020-06-04 00:00:00","","",""
"Epi Curve Death","48","48","2020-06-27 00:00:00","2020-06-03 00:00:00","","",""
"Epi Curve Death","40","40","2020-06-26 00:00:00","2020-06-02 00:00:00","","",""
"Epi Curve Death","54","54","2020-06-25 00:00:00","2020-06-01 00:00:00","","",""
"Epi Curve Death","33","33","2020-06-24 00:00:00","2020-05-31 00:00:00","","",""
"Epi Curve Death","43","43","2020-06-23 00:00:00","2020-05-30 00:00:00","","",""
"Epi Curve Death","19","19","2020-06-22 00:00:00","2020-05-29 00:00:00","","",""
"Epi Curve Death","32","32","2020-06-21 00:00:00","2020-05-28 00:00:00","","",""
"Epi Curve Death","32","32","2020-06-20 00:00:00","2020-05-27 00:00:00","","",""
"Epi Curve Death","40","40","2020-06-19 00:00:00","2020-05-26 00:00:00","","",""
"Epi Curve Death","25","25","2020-06-18 00:00:00","2020-05-25 00:00:00","","",""
"Epi Curve Death","25","25","2020-06-17 00:00:00","2020-05-24 00:00:00","","",""
"Epi Curve Death","33","33","2020-06-16 00:00:00","2020-05-23 00:00:00","","",""
"Epi Curve Death","34","34","2020-06-15 00:00:00","2020-05-22 00:00:00","","",""
"Epi Curve Death","32","32","2020-06-14 00:00:00","2020-05-21 00:00:00","","",""
"Epi Curve Death","34","34","2020-06-13 00:00:00","2020-05-20 00:00:00","","",""
"Epi Curve Death","32","32","2020-06-12 00:00:00","2020-05-19 00:00:00","","",""
"Epi Curve Death","25","25","2020-06-11 00:00:00","2020-05-18 00:00:00","","",""
"Epi Curve Death","22","22","2020-06-10 00:00:00","2020-05-17 00:00:00","","",""
"Epi Curve Death","25","25","2020-06-09 00:00:00","2020-05-16 00:00:00","","",""
"Epi Curve Death","23","23","2020-06-08 00:00:00","2020-05-15 00:00:00","","",""
"Epi Curve Death","28","28","2020-06-07 00:00:00","2020-05-14 00:00:00","","",""
"Epi Curve Death","25","25","2020-06-06 00:00:00","2020-05-13 00:00:00","","",""
"Epi Curve Death","20","20","2020-06-05 00:00:00","2020-05-12 00:00:00","","",""
"Epi Curve Death","14","14","2020-06-04 00:00:00","2020-05-11 00:00:00","","",""
"Epi Curve Death","27","27","2020-06-03 00:00:00","2020-05-10 00:00:00","","",""
"Epi Curve Death","22","22","2020-06-02 00:00:00","2020-05-09 00:00:00","","",""
"Epi Curve Death","12","12","2020-06-01 00:00:00","2020-05-08 00:00:00","","",""
"Epi Curve Death","23","23","2020-05-31 00:00:00","2020-05-07 00:00:00","","",""
"Epi Curve Death","15","15","2020-05-30 00:00:00","2020-05-06 00:00:00","","",""
"Epi Curve Death","18","18","2020-05-29 00:00:00","2020-05-05 00:00:00","","",""
"Epi Curve Death","26","26","2020-05-28 00:00:00","2020-05-04 00:00:00","","",""
"Epi Curve Death","19","19","2020-05-27 00:00:00","2020-05-03 00:00:00","","",""
"Epi Curve Death","20","20","2020-05-26 00:00:00","2020-05-02 00:00:00","","",""
"Epi Curve Death","18","18","2020-05-25 00:00:00","2020-05-01 00:00:00","","",""
"Epi Curve Death","15","15","2020-05-24 00:00:00","2020-04-30 00:00:00","","",""
"Epi Curve Death","22","22","2020-05-23 00:00:00","2020-04-29 00:00:00","","",""
"Epi Curve Death","19","19","2020-05-22 00:00:00","2020-04-28 00:00:00","","",""
"Epi Curve Death","15","15","2020-05-21 00:00:00","2020-04-27 00:00:00","","",""
"Epi Curve Death","12","12","2020-05-20 00:00:00","2020-04-26 00:00:00","","",""
"Epi Curve Death","17","17","2020-05-19 00:00:00","2020-04-25 00:00:00","","",""
"Epi Curve Death","11","11","2020-05-18 00:00:00","2020-04-24 00:00:00","","",""
"Epi Curve Death","20","20","2020-05-17 00:00:00","2020-04-23 00:00:00","","",""
