"Number of deaths","1805","","","","","","",""
"Death County Map","Yuma","AZ","Case counts","32.7539","-113.9364","","98",""
"Death County Map","Yavapai","AZ","Case counts","34.7064","-112.4429","","10",""
"Death County Map","Santa Cruz","AZ","Case counts","31.5332","-110.812","","24",""
"Death County Map","Pinal","AZ","Case counts","32.9849","-111.4931","","75",""
"Death County Map","Pima","AZ","Case counts","31.9681","-111.7806","","282",""
"Death County Map","Navajo","AZ","Case counts","35.3134","-110.2972","","133",""
"Death County Map","Mohave","AZ","Case counts","35.6177","-113.9958","","88",""
"Death County Map","Maricopa","AZ","Case counts","33.2798","-112.7681","","880",""
"Death County Map","La Paz","AZ","Case counts","33.6724","-113.9329","","5",""
"Death County Map","Greenlee","AZ","Case counts","33.1001","-109.2714","","<3",""
"Death County Map","Graham","AZ","Case counts","33.0361","-109.958","","<3",""
"Death County Map","Gila","AZ","Case counts","33.7446","-110.685","","6",""
"Death County Map","Coconino","AZ","Case counts","35.6465","-112.0424","","96",""
"Death County Map","Cochise","AZ","Case counts","31.8901","-109.7497","","14",""
"Death County Map","Apache","AZ","Case counts","35.3025","-109.4451","","91",""
"Death Gender","Male","0.551303383250139","994","","","","",""
"Death Gender","Female","0.448696616749861","809","","","","",""
"Death Age Group","65+","0.731301939058172","1320","","","","",""
"Death Age Group","55-64y","0.137396121883656","248","","","","",""
"Death Age Group","45-54y","0.067590027700831","122","","","","",""
"Death Age Group","20-44y","0.0592797783933518","107","","","","",""
"Death Age Group","<20y","0.0044321329639889","8","","","","",""
"Date Updated","Male","","","","","","",""
"Death Race/Ethnicity","UNKNOWN","252","0.139612188365651","252","","","",""
"Death Race/Ethnicity","OTHER, NON-HISPANIC","38","0.0210526315789474","38","","","",""
"Death Race/Ethnicity","ASIAN/PACIFIC ISLAND","19","0.0105263157894737","19","","","",""
"Death Race/Ethnicity","BLACK, NON-HISPANIC","50","0.0277008310249307","50","","","",""
"Death Race/Ethnicity","NATIVE AMERICAN","298","0.165096952908587","298","","","",""
"Death Race/Ethnicity","HISPANIC OR LATINO","395","0.218836565096953","395","","","",""
"Death Race/Ethnicity","WHITE, NON-HISPANIC","753","0.417174515235457","753","","","",""
"Epi Curve Death","8","2020-07-02 00:00:00","","","","","",""
"Epi Curve Death","6","2020-07-01 00:00:00","","","","","",""
"Epi Curve Death","20","2020-06-30 00:00:00","","","","","",""
"Epi Curve Death","11","2020-06-29 00:00:00","","","","","",""
"Epi Curve Death","13","2020-06-28 00:00:00","","","","","",""
"Epi Curve Death","25","2020-06-27 00:00:00","","","","","",""
"Epi Curve Death","16","2020-06-26 00:00:00","","","","","",""
"Epi Curve Death","26","2020-06-25 00:00:00","","","","","",""
